商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス即時（ｄ）,PJ102952,99866799,Pesco,中尾昂弘,2022-06-07,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ102953,13562526,プティノワ,西本龍,2022-06-07,OK,審査OK,2022-06-07,西本龍,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ102954,76886929,カラオケM,沼野晃浩,2022-06-07,OK,審査NG,2022-06-07,"",,,,
マックス即時（ｄ）,PJ102955,12221993,kitchenゆき,井上裕太,2022-06-07,OK,審査OK,2022-06-07,井上裕太,2022-06-08,2022-06-08,2022-06-14,2022-06-09
マックス即時（ｄ）,PJ102956,76866671,インド料理 チャンドラ スルヤ,岩瀬祐輝,2022-06-07,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ102957,72488629,REST  HOUSE  すいーと,中尾昂弘,2022-06-07,OK,審査OK,2022-06-08,中尾昂弘,2022-06-14,2022-06-14,2022-06-15,2022-06-15
マックス即時（ｄ）,PJ102958,30346098,旬彩料理せと,福永勝文,2022-06-07,OK,審査OK,2022-06-08,福永勝文,2022-06-08,2022-06-08,2022-06-14,
マックス即時（ｄ）,PJ102959,98696966,TANUKIYA,原田一輝,2022-06-07,OK,審査OK,2022-06-08,原田一輝,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ102960,32322279,Olive,沼野晃浩,2022-06-07,OK,審査NG,2022-06-08,"",,,,
マックス即時（ｄ）,PJ102961,26388449,mazy,中尾昂弘,2022-06-07,OK,審査OK,2022-06-08,中尾昂弘,2022-06-09,2022-06-09,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ102962,25476010,おはな,井上裕太,2022-06-07,OK,審査OK,2022-06-08,井上裕太,2022-06-08,2022-06-08,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ102963,5487718,ほりぐち整骨院,飯田達也,2022-06-07,OK,審査OK,2022-06-08,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ102996,18492154,炉ばた風割烹たぬき,山元雅史,2022-06-07,OK,審査OK,2022-06-08,山元雅史,2022-07-05,2022-07-05,2022-07-19,2022-07-06
マックス即時（ｄ）,PJ102964,18914281,今井自動車,林友希,2022-06-07,OK,審査OK,2022-06-08,林友希,2022-06-09,2022-06-09,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ102965,38170090,日本酒バー  ゲンセンカン,小出隆弥,2022-06-07,OK,審査OK,2022-06-08,小出隆弥,2022-06-09,2022-06-09,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ102966,64497415,HAIR STUDIO WALK,上田和弘,2022-06-07,OK,審査OK,2022-06-08,上田和弘,2022-06-18,2022-06-18,2022-06-21,2022-06-23
マックス即時（ｄ）,PJ102967,40161526,エース自動車,飯田達也,2022-06-07,OK,審査OK,2022-06-08,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ102968,78969100,有限会社石田硝子,西本龍,2022-06-07,OK,審査OK,2022-06-14,西本龍,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ102969,22060987,GRiLLバルTLM,長瀬玄武,2022-06-07,OK,審査OK,2022-06-08,長瀬玄武,2022-07-05,2022-07-05,2022-07-19,2022-07-06
マックス即時（ｄ）,PJ103123,73037450,BRAVO HAIR,中尾昂弘,2022-06-08,OK,審査NG,2022-06-08,中尾昂弘,2022-06-08,2022-06-08,2022-06-30,2022-06-09
マックス即時（ｄ）,PJ103124,46576674,花キューピット サウンドフラワーおかもと 花園店,中尾昂弘,2022-06-08,OK,審査OK,2022-06-08,中尾昂弘,2022-06-08,2022-06-08,2022-06-14,2022-06-09
マックス即時（ｄ）,PJ103125,24502247,五島商店共栄店,森田大尊,2022-06-08,OK,審査OK,2022-06-08,森田大尊,2022-06-08,2022-06-08,2022-06-14,2022-06-09
マックス即時（ｄ）,PJ103126,28098854,VLUCKS,林友希,2022-06-08,OK,審査OK,2022-06-08,林友希,2022-06-09,2022-06-09,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ103127,34162084,スポーツショップ ピノ,沼野晃浩,2022-06-08,OK,審査OK,2022-06-08,沼野晃浩,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103128,25711274,エターナルジュエリー若江岩田店,中尾昂弘,2022-06-08,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ103129,52558795,NJ Garage,上田和弘,2022-06-08,OK,審査OK,2022-06-08,上田和弘,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103130,51693003,デリシャスポット,井上裕太,2022-06-08,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ103131,94921775,ブールバール,福永勝文,2022-06-08,OK,審査OK,2022-06-09,福永勝文,2022-06-11,2022-06-11,2022-06-14,2022-06-13
マックス即時（ｄ）,PJ103132,52839975,アキ美容室,飯田達也,2022-06-08,OK,審査OK,2022-06-09,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103133,23925779,お食事処 しんちゃん,西本龍,2022-06-08,OK,審査OK,2022-06-09,西本龍,2022-06-22,2022-06-22,2022-06-23,2022-06-23
マックス即時（ｄ）,PJ103134,59828013,MORISHIN MOTO WORLD,上田和弘,2022-06-08,OK,審査OK,2022-06-09,上田和弘,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103135,15489757,フレンズ,小出隆弥,2022-06-08,OK,審査OK,2022-06-09,小出隆弥,2022-06-11,2022-06-11,2022-06-14,2022-06-13
マックス即時（ｄ）,PJ103136,31163099,CoCohair,守田真人,2022-06-08,OK,審査OK,2022-06-09,守田真人,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ103137,20109245,居酒屋ふるさと住之江公園店,上田和弘,2022-06-08,OK,審査OK,2022-06-09,上田和弘,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103138,17797280,YOSAPARK CACHETTE,森田大尊,2022-06-08,OK,審査NG,2022-06-09,"",,,,
マックス即時（ｄ）,PJ103139,2944964,八勝米穀,西本龍,2022-06-08,OK,審査OK,2022-06-11,西本龍,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103140,20746566,柴犬妈妈点心局,鈴木佑弥,2022-06-08,OK,審査OK,2022-06-09,鈴木佑弥,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103141,58840594,だしまき亭,福永勝文,2022-06-08,OK,審査OK,2022-06-09,福永勝文,2022-06-11,2022-06-11,2022-06-14,2022-06-13
マックス即時（ｄ）,PJ103142,39773060,hair FUJITA,飯田達也,2022-06-08,OK,審査OK,2022-06-09,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103143,68359809,都,井上裕太,2022-06-08,OK,審査OK,2022-06-09,井上裕太,2022-06-18,2022-06-18,2022-06-21,2022-06-19
マックス即時（ｄ）,PJ103144,11856511,RADIX 越谷店,沼野晃浩,2022-06-08,OK,審査OK,2022-06-09,沼野晃浩,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103145,43636221,きららの,岩瀬祐輝,2022-06-08,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ103146,87940534,K-LINE,林友希,2022-06-08,OK,審査OK,2022-06-09,林友希,2022-06-09,2022-06-09,2022-06-14,2022-06-10
マックス即時（ｄ）,PJ103147,9377648,らくらく整体院,岩瀬祐輝,2022-06-08,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ104202,1761746,リラクゼーション&カフェ コトリエ,守田真人,2022-06-09,OK,審査OK,2022-06-09,守田真人,2022-06-23,2022-06-23,2022-07-20,2022-06-24
マックス即時（ｄ）,PJ104203,79771398,ハンコ卸売センター　飯田橋店,鈴木佑弥,2022-06-09,OK,審査OK,2022-06-09,鈴木佑弥,2022-06-21,2022-06-21,2022-07-20,2022-06-22
マックス即時（ｄ）,PJ104204,81327064,YUIMARI,竹村孔男,2022-06-09,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ104205,84421548,BEAUTY SALON MEGUMU,西本龍,2022-06-09,OK,審査OK,2022-06-09,西本龍,2022-06-21,2022-06-21,2022-06-23,2022-06-22
マックス即時（ｄ）,PJ104206,54910250,泉谷金物店,上田和弘,2022-06-09,OK,審査OK,2022-06-09,上田和弘,2022-06-16,2022-06-16,2022-06-23,2022-06-17
マックス即時（ｄ）,PJ104207,62489256,TEPPANYAKI ひつじの隠れ家,小出隆弥,2022-06-09,OK,審査OK,2022-06-09,小出隆弥,2022-06-11,2022-06-11,2022-06-23,2022-06-13
マックス即時（ｄ）,PJ104208,53999758,林檎のきもち,伊藤誠一,2022-06-09,OK,審査OK,2022-06-10,伊藤誠一,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ104209,30375464,U-MART,井上裕太,2022-06-09,OK,審査OK,2022-06-10,井上裕太,2022-06-18,2022-06-18,2022-06-23,2022-06-19
マックス即時（ｄ）,PJ104210,52507154,ミキ開発株式会社,中尾昂弘,2022-06-09,OK,審査OK,2022-06-10,中尾昂弘,2022-06-14,2022-06-14,2022-06-23,2022-06-15
マックス即時（ｄ）,PJ104211,69921168,KS mode WORKS,横川仁人,2022-06-09,OK,審査OK,2022-06-10,横川仁人,2022-06-21,2022-06-21,2022-06-23,2022-06-22
マックス即時（ｄ）,PJ104212,5216803,学生専科シマノ,林友希,2022-06-09,OK,審査OK,2022-06-10,林友希,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ104213,6709589,愛子の部屋,竹村孔男,2022-06-09,要確認,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ104214,5144117,鳥平,上田和弘,2022-06-09,OK,審査OK,2022-06-10,上田和弘,2022-06-16,2022-06-16,2022-06-23,2022-06-17
マックス即時（ｄ）,PJ104215,99663015,わらべえ,中尾昂弘,2022-06-09,OK,審査OK,2022-06-10,中尾昂弘,2022-06-14,2022-06-14,2022-06-23,2022-06-15
マックス即時（ｄ）,PJ104216,70456317,飲んで春,伊藤誠一,2022-06-09,OK,審査OK,2022-06-10,伊藤誠一,2022-06-11,2022-06-11,2022-06-23,2022-06-13
マックス即時（ｄ）,PJ104217,344526,山椒庵,早川祐作,2022-06-09,OK,審査OK,2022-06-10,早川祐作,2022-06-22,2022-07-04,2022-07-20,2022-06-23
マックス即時（ｄ）,PJ104218,10657633,Dog Salon MERRY DOLL,長瀬玄武,2022-06-09,OK,審査OK,2022-06-10,長瀬玄武,2022-06-20,2022-06-20,2022-06-23,2022-06-21
マックス即時（ｄ）,PJ104219,22988304,アジアンキッチンレストラン＆バー,飯田達也,2022-06-09,OK,審査OK,2022-06-10,飯田達也,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ104220,1693182,スミタニ商店,上田和弘,2022-06-09,OK,審査OK,2022-06-10,上田和弘,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ104221,60945546,やきとり心羽,林友希,2022-06-09,OK,審査OK,2022-06-10,林友希,2022-06-13,2022-06-13,2022-06-23,2022-06-14
マックス即時（ｄ）,PJ104222,81190932,お菓子工房yamamoto,守田真人,2022-06-09,OK,審査OK,2022-06-13,守田真人,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104223,13811441,にぼしらーめんゆとり,沼野晃浩,2022-06-09,OK,審査OK,2022-06-10,沼野晃浩,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ104224,42940185,ワタべ理容室,岩瀬祐輝,2022-06-09,OK,審査OK,2022-06-10,岩瀬祐輝,2022-06-23,2022-07-12,2022-07-21,2022-06-24
マックス即時（ｄ）,PJ104225,50492618,CUTSHOP　スカイ,岩瀬祐輝,2022-06-09,OK,審査OK,2022-06-10,岩瀬祐輝,2022-06-23,2022-07-12,2022-07-21,2022-06-24
マックス即時（ｄ）,PJ103526,54253955,Blaze hair,森田大尊,2022-06-10,OK,審査OK,2022-06-10,"",,,,
マックス即時（ｄ）,PJ103527,95425887,帽子のマルケイ,早川祐作,2022-06-10,OK,審査OK,2022-06-10,"",,,,
マックス即時（ｄ）,PJ103528,69160300,laugh,福永勝文,2022-06-10,OK,審査OK,2022-06-10,福永勝文,2022-06-11,2022-06-11,2022-06-21,2022-06-13
マックス即時（ｄ）,PJ103529,42706755,お酒とケジャン ミロク,堀田泰伸,2022-06-10,OK,審査OK,2022-06-10,堀田泰伸,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103530,54923917,K3 JAPAN,小熊権和,2022-06-10,OK,審査OK,2022-06-13,小熊権和,2022-06-27,2022-06-28,2022-06-30,2022-07-05
マックス即時（ｄ）,PJ103531,27905489,プライム,小熊権和,2022-06-10,OK,審査OK,2022-06-11,小熊権和,2022-06-27,2022-06-28,2022-06-30,2022-07-05
マックス即時（ｄ）,PJ103532,7415858,ビューティーサロン　フジ,長瀬玄武,2022-06-10,OK,審査OK,2022-06-11,長瀬玄武,2022-06-11,2022-06-11,2022-06-21,
マックス即時（ｄ）,PJ103533,15909116,美容室クロワッサン,森田大尊,2022-06-10,OK,審査OK,2022-06-11,森田大尊,2022-07-05,2022-07-05,2022-07-19,2022-07-06
マックス即時（ｄ）,PJ103534,18734902,手打ちそば　やまびこ,沼野晃浩,2022-06-10,OK,審査OK,2022-06-11,沼野晃浩,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103535,66220550,LoM,早川祐作,2022-06-10,OK,審査OK,2022-06-11,"",,,,
マックス即時（ｄ）,PJ103536,17538251,DINER Feel,林友希,2022-06-10,OK,審査OK,2022-06-11,林友希,2022-06-13,2022-06-13,2022-06-21,2022-06-14
マックス即時（ｄ）,PJ103537,53964001,Bakery&Cafeもんあたっしぇ,福永勝文,2022-06-10,OK,審査OK,2022-06-13,福永勝文,2022-06-13,2022-06-13,2022-06-21,2022-06-14
マックス即時（ｄ）,PJ103538,7347471,猫本山,鈴木佑弥,2022-06-10,OK,審査OK,2022-06-11,鈴木佑弥,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103539,64401025,やきとり三味,沼野晃浩,2022-06-10,OK,審査OK,2022-06-11,沼野晃浩,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103540,91649825,カラオケバーレインボー,横川仁人,2022-06-10,OK,審査OK,2022-06-11,横川仁人,2022-06-26,2022-07-08,2022-07-19,2022-07-08
マックス即時（ｄ）,PJ103541,49761094,大衆居酒屋弁天,飯田達也,2022-06-10,OK,審査OK,2022-06-10,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103542,61567547,らーめん屋,長瀬玄武,2022-06-10,OK,審査NG,2022-06-11,長瀬玄武,2022-06-11,2022-06-11,2022-06-30,2022-06-13
マックス即時（ｄ）,PJ103472,15626669,salon do Luce,林友希,2022-06-10,OK,審査OK,2022-06-11,林友希,2022-06-13,2022-06-13,2022-06-21,2022-06-14
マックス即時（ｄ）,PJ103473,62166942,きも善,横川仁人,2022-06-11,OK,審査OK,2022-06-12,横川仁人,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103474,67869148,8848CAFE,山元雅史,2022-06-11,OK,審査OK,2022-06-13,山元雅史,2022-07-01,2022-07-01,2022-07-04,2022-07-02
マックス即時（ｄ）,PJ103475,46371478,lana nail,竹村孔男,2022-06-11,OK,審査OK,2022-06-12,竹村孔男,2022-06-25,2022-06-25,2022-06-28,2022-06-27
マックス即時（ｄ）,PJ103476,83827360,こころ花園整骨院,中尾昂弘,2022-06-11,OK,審査OK,2022-06-12,中尾昂弘,2022-06-16,2022-06-16,2022-06-21,2022-06-17
マックス即時（ｄ）,PJ103477,21923403,Asian Healing Salon ARONA,横川仁人,2022-06-11,OK,審査OK,2022-06-11,横川仁人,2022-07-01,2022-07-01,2022-07-04,2022-07-02
マックス即時（ｄ）,PJ103478,87973217,お好み焼き・たこ焼き ひさ,宮崎俊介,2022-06-11,OK,審査OK,2022-06-14,宮崎俊介,2022-07-09,2022-07-09,2022-07-19,2022-07-11
マックス即時（ｄ）,PJ103479,33991137,宏鳳堂,岩瀬祐輝,2022-06-11,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ103480,1897221,井上本町米穀店,上田和弘,2022-06-11,OK,審査OK,2022-06-12,上田和弘,2022-06-16,2022-06-16,2022-06-21,2022-06-17
マックス即時（ｄ）,PJ103481,90471413,まるだい,山元雅史,2022-06-11,OK,審査OK,2022-06-12,山元雅史,2022-06-30,2022-07-01,2022-07-04,2022-07-01
マックス即時（ｄ）,PJ103482,45588832,bupure,中尾昂弘,2022-06-11,OK,審査OK,2022-06-13,中尾昂弘,2022-06-16,2022-06-23,2022-06-24,2022-06-17
マックス即時（ｄ）,PJ103483,31942613,ふうせん工房,宮崎俊介,2022-06-11,OK,審査OK,2022-06-13,宮崎俊介,2022-07-09,2022-07-09,2022-07-19,2022-07-11
マックス即時（ｄ）,PJ103484,16848521,espace,飯田達也,2022-06-11,OK,審査OK,2022-06-13,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103485,45231785,IL cielo,堀田泰伸,2022-06-11,OK,審査OK,2022-06-13,堀田泰伸,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103486,28051050,nostalgic new world,宮崎俊介,2022-06-11,OK,審査OK,2022-06-13,宮崎俊介,2022-07-09,2022-07-09,2022-07-19,2022-07-11
マックス即時（ｄ）,PJ103487,83300436,カラオケTerry,小出隆弥,2022-06-11,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ103488,45939022,鳥次郎,西本龍,2022-06-11,OK,審査OK,2022-06-13,西本龍,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103489,2041040,居酒屋すずらん,上田和弘,2022-06-11,OK,審査OK,2022-06-13,上田和弘,2022-06-23,2022-06-23,2022-06-24,2022-06-25
マックス即時（ｄ）,PJ103490,6206168,Marble Kitchen,沼野晃浩,2022-06-11,OK,審査OK,2022-06-13,飯田達也,2022-07-09,2022-07-09,2022-07-19,2022-07-11
マックス即時（ｄ）,PJ103491,85682375,K'zサイクル,沼野晃浩,2022-06-11,OK,審査OK,2022-06-13,沼野晃浩,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103697,94212448,Thai&Relaxation  amber,小出隆弥,2022-06-13,OK,審査OK,2022-06-14,小出隆弥,2022-06-20,2022-06-20,2022-06-21,2022-06-21
マックス即時（ｄ）,PJ103698,45405603,Diary,山元雅史,2022-06-13,要確認,審査NG,,"",,,,
マックス即時（ｄ）,PJ103699,94094826,ストーク,福永勝文,2022-06-13,OK,審査OK,2022-06-13,福永勝文,2022-06-14,2022-06-23,2022-06-24,2022-06-15
マックス即時（ｄ）,PJ103700,38713090,くるみ薬局,上田和弘,2022-06-13,OK,審査OK,2022-06-14,上田和弘,2022-07-11,2022-07-11,2022-07-21,2022-07-12
マックス即時（ｄ）,PJ103701,50318511,J.CHICKEN,鈴木佑弥,2022-06-13,OK,審査OK,2022-06-14,鈴木佑弥,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103702,93824303,アンビか アジアン料理＆バー,飯田達也,2022-06-13,OK,審査OK,2022-06-14,飯田達也,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103703,6131010,ZERO,山元雅史,2022-06-13,要確認,審査NG,2022-06-14,"",,,,
マックス即時（ｄ）,PJ103704,78437800,トラストドッグスクール,森田大尊,2022-06-13,OK,審査OK,2022-06-14,森田大尊,2022-07-05,2022-07-05,2022-07-20,2022-07-06
マックス即時（ｄ）,PJ103705,45610514,ろっがん秀逸珍,福永勝文,2022-06-13,OK,審査OK,2022-06-14,福永勝文,2022-06-14,2022-06-14,2022-06-21,2022-06-15
マックス即時（ｄ）,PJ103706,10688420,本山薬局,上田和弘,2022-06-13,OK,審査OK,2022-06-14,上田和弘,2022-06-18,2022-06-18,2022-06-21,2022-06-23
マックス即時（ｄ）,PJ103707,37671422,103,沼野晃浩,2022-06-13,OK,審査OK,2022-06-14,沼野晃浩,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103708,49141806,KODAI,伊藤誠一,2022-06-13,OK,審査OK,2022-06-14,伊藤誠一,2022-07-12,2022-07-12,2022-07-21,2022-07-13
マックス即時（ｄ）,PJ103709,27759389,HOG STAY,竹村孔男,2022-06-13,OK,審査OK,2022-06-14,竹村孔男,2022-06-17,2022-06-17,2022-06-21,2022-06-18
マックス即時（ｄ）,PJ103710,56248970,山田拓児,守田真人,2022-06-13,OK,審査NG,2022-08-18,"",,,,
マックス即時（ｄ）,PJ103711,5173380,Onni Eye and Nail beauty,西本龍,2022-06-13,OK,審査OK,2022-06-14,西本龍,2022-07-11,2022-07-11,2022-07-21,2022-07-12
マックス即時（ｄ）,PJ103712,81875989,なかなか,林友希,2022-06-13,OK,審査OK,2022-06-14,林友希,2022-06-15,2022-06-15,2022-06-21,2022-06-16
マックス即時（ｄ）,PJ103713,30288530,もりやま,井上裕太,2022-06-13,OK,審査OK,2022-06-14,井上裕太,2022-06-18,2022-06-18,2022-06-21,2022-06-19
マックス即時（ｄ）,PJ103714,61648825,仲秀,沼野晃浩,2022-06-13,OK,審査OK,2022-06-14,沼野晃浩,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103715,56069824,Bar QuanZ,長瀬玄武,2022-06-13,OK,審査OK,2022-06-14,長瀬玄武,2022-06-21,2022-06-21,2022-06-22,2022-06-22
マックス即時（ｄ）,PJ103716,53778941,Reboot,小出隆弥,2022-06-13,NG,審査NG,2022-06-17,小出隆弥,2022-06-20,2022-06-20,,2022-06-21
マックス即時（ｄ）,PJ103717,33305685,cirque quete,伊藤誠一,2022-06-13,OK,審査OK,2022-06-14,伊藤誠一,2022-06-16,2022-06-16,2022-06-21,2022-06-17
マックス即時（ｄ）,PJ103924,97976877,お爪屋umsun,鈴木佑弥,2022-06-14,OK,審査OK,2022-06-14,鈴木佑弥,2022-06-22,2022-06-22,2022-06-23,2022-06-23
マックス即時（ｄ）,PJ103925,12107741,風琳青果,岩瀬祐輝,2022-06-14,OK,審査OK,2022-06-14,岩瀬祐輝,2022-07-08,2022-07-08,2022-07-21,2022-07-19
マックス即時（ｄ）,PJ103926,27511363,𠮷仲商店,堀田泰伸,2022-06-14,OK,審査OK,2022-06-15,堀田泰伸,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ103927,65488207,さくら鍼灸院,福永勝文,2022-06-14,OK,審査OK,2022-06-14,福永勝文,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103928,51107309,pankey,横川仁人,2022-06-14,OK,審査OK,2022-06-14,横川仁人,2022-06-18,2022-06-18,2022-06-23,2022-06-20
マックス即時（ｄ）,PJ103929,91451214,自転車の病院　加納トミタサイクル,中尾昂弘,2022-06-14,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ103930,66183316,ワクラバコーヒー,長瀬玄武,2022-06-14,OK,審査NG,2022-08-18,長瀬玄武,2022-06-21,2022-06-21,,2022-06-22
マックス即時（ｄ）,PJ103931,84431984,有山青果店,林友希,2022-06-14,OK,審査OK,2022-06-15,林友希,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103932,82429489,M Tech Garage,林友希,2022-06-14,OK,審査OK,2022-06-15,林友希,2022-06-16,2022-06-16,2022-06-23,2022-06-17
マックス即時（ｄ）,PJ103933,16308985,魚菜屋  つく田゛,小出隆弥,2022-06-14,OK,審査OK,2022-06-15,小出隆弥,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103934,72187831,喫茶らん,原田一輝,2022-06-14,OK,審査OK,2022-06-14,原田一輝,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ103935,42637160,アユミベーカリー,山元雅史,2022-06-14,OK,審査OK,2022-06-15,山元雅史,2022-07-05,2022-07-05,2022-07-20,2022-07-06
マックス即時（ｄ）,PJ103936,89114369,和食えごし,沼野晃浩,2022-06-14,OK,審査OK,2022-06-15,沼野晃浩,2022-06-24,2022-06-24,2022-06-28,2022-06-25
マックス即時（ｄ）,PJ103937,56417415,おたふく,横川仁人,2022-06-14,OK,審査OK,2022-06-15,横川仁人,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103938,69155792,M STYLE,伊藤誠一,2022-06-14,OK,審査NG,2022-08-15,伊藤誠一,2022-06-16,2022-06-16,,2022-06-17
マックス即時（ｄ）,PJ103939,29342709,アメリカンクラシックス,林友希,2022-06-14,OK,審査OK,2022-06-15,林友希,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103940,48769852,帝塚山めん処　いし井,福永勝文,2022-06-14,OK,審査OK,2022-06-15,福永勝文,2022-06-23,2022-06-23,2022-06-24,2022-06-24
マックス即時（ｄ）,PJ103941,65409191,ミヤコヤ,横川仁人,2022-06-14,OK,審査OK,2022-06-15,横川仁人,2022-06-16,2022-06-16,2022-06-23,2022-06-17
マックス即時（ｄ）,PJ103942,87038941,cafe ゆきかぐれ,堀田泰伸,2022-06-14,OK,審査OK,2022-06-14,堀田泰伸,2022-06-14,2022-06-14,2022-06-23,2022-06-15
マックス即時（ｄ）,PJ103943,88464653,乃の乃木,沼野晃浩,2022-06-14,OK,審査OK,2022-06-15,沼野晃浩,2022-06-18,2022-06-18,2022-06-23,2022-06-23
マックス即時（ｄ）,PJ103944,44905154,ショップあきば,鈴木佑弥,2022-06-14,OK,審査OK,2022-06-15,鈴木佑弥,2022-06-21,2022-06-21,2022-06-23,2022-06-22
マックス即時（ｄ）,PJ103945,44001793,Rooots,小出隆弥,2022-06-14,OK,審査OK,2022-06-15,小出隆弥,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103946,96735613,HuBase,鈴木佑弥,2022-06-14,OK,審査OK,2022-06-22,鈴木佑弥,2022-06-21,2022-06-21,2022-06-29,2022-06-22
マックス即時（ｄ）,PJ103947,81006345,ao,原田一輝,2022-06-14,OK,審査OK,2022-06-16,原田一輝,2022-07-01,2022-07-01,2022-07-04,
マックス即時（ｄ）,PJ103948,13775072,暖笑酒家おりょう,伊藤誠一,2022-06-14,OK,審査OK,2022-06-15,伊藤誠一,2022-06-15,2022-06-15,2022-06-23,2022-06-16
マックス即時（ｄ）,PJ103949,64914964,むすび家 結い,堀田泰伸,2022-06-14,OK,審査OK,2022-06-15,堀田泰伸,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ103950,38314175,ピクルス工房りんごの杜,竹村孔男,2022-06-14,OK,審査OK,2022-06-15,竹村孔男,2022-06-17,2022-06-17,2022-06-23,2022-06-18
マックス即時（ｄ）,PJ103951,30627615,時代衣裳おかむら,堀田泰伸,2022-06-14,OK,審査OK,2022-06-15,堀田泰伸,2022-07-06,2022-07-06,2022-07-20,2022-07-07
